"tournament_id","tournament_name","event_name","event_date","winner_name","winner_player_id","country_code","country_name","player_count","Year","city","state","country"
11860,"Silverball Saturday Night","Main Tournament",2016-07-09,"Chris Frame",436,"US","United States",18,"2016","Minneapolis","MN","United States"
14349,"StoneHedge “Flippin’ With The Greats” Hall of Fame Series","Main Tournament",2016-07-09,"Trent Augenstein",10,"US","United States",14,"2016","Akron","OH","United States"
14292,"The Day the TILT Stood Still","Main Tournament",2016-07-09,"Chad Lower",22518,"US","United States",21,"2016","Oklahoma City","OK","United States"
13975,"Michigan Pinball Expo Classics II","Classics II",2016-07-08,"Andy Rosa",20,"US","United States",18,"2016","Rochester","MI","United States"
11829,"Alt Brew Monthly Pinball Tournament","Main Tournament",2016-07-07,"Timothy Enders",18752,"US","United States",19,"2016","Madison","WI","United States"
16803,"Babes in Pinland","Womens Division",2016-07-07,"Jodine Hatfield",9235,"US","United States",14,"2016","Seattle","WA","United States"
13955,"Flip Flip, Ding Ding! Weekly","Main Tournament",2016-07-07,"Erik Gust",3287,"US","United States",26,"2016","Seattle","WA","United States"
13974,"Michigan Pinball Expo Classics I","Classics I",2016-07-07,"Andy Rosa",20,"US","United States",16,"2016","Rochester","MI","United States"
16829,"Milwaukee - Ladies League 2016","Womens Division",2016-07-07,"Jamie Neuendorf",49401,"US","United States",8,"2016","Milwaukee","WI","United States"
13681,"The Iron Bull Weekly","Main Tournament",2016-07-07,"Alex Tada",14383,"US","United States",13,"2016","Seattle","WA","United States"
14270,"Tylers monthly tournament","Main Tournament",2016-07-07,"Kenneth Younker",8364,"US","United States",12,"2016","Schererville","IN","United States"
14143,"Addaball Weekly Wednesday Flip Off","Main Tournament",2016-07-06,"Hannah Holmberg",17104,"US","United States",46,"2016","Seattle","WA","United States"
14064,"Holy Frijoles Almost Weekly Wednesday Knockout","Main Tournament",2016-07-06,"Alex Jeffrey",16495,"US","United States",10,"2016","Baltimore","MD","United States"
13180,"Lafayette Pinball Super-Selfie League","Main Tournament",2016-07-06,"Tommy Skinner",19854,"US","United States",15,"2016","Lafayette","IN","United States"
13692,"Press Play Monthly Tournament","Main Tournament",2016-07-06,"Bill Manke",22720,"US","United States",16,"2016","Boulder","CO","United States"
13745,"Queen City Summer Selfie Leauge","League",2016-07-06,"John Dozier",20544,"US","United States",8,"2016","Springfield","MO","United States"
13221,"Tucson Superleague","Main Tournament",2016-07-06,"Matt Christensen",12199,"US","United States",10,"2016","Tucson","AZ","United States"
13821,"1st Tuesday At Fairmont Bowling Center Monthly Pinball Tournament","Main Tournament",2016-07-05,"Scott Reppert",23144,"US","United States",6,"2016","Fairmont","WV","United States"
14101,"8-bit Arcade Weekly","Main Tournament",2016-07-05,"John Robinson WA",21384,"US","United States",20,"2016","Renton","WA","United States"
13937,"Crabtowne Weekly","League",2016-07-05,"Justin Bath",433,"US","United States",22,"2016","Glen Burnie","MD","United States"
14301,"Flip City Weekly: Shanghai Tunnel 2","Main Tournament",2016-07-05,"Drew Mulkey",34921,"US","United States",28,"2016","Portland","OR","United States"
14089,"John Johns Tuesday Flip Off","Main Tournament",2016-07-05,"Elijah Nelson",3276,"US","United States",11,"2016","Seattle","WA","United States"
12798,"Las Vegas Flipperspieler League","League",2016-07-05,"Tom Neighbors",491,"US","United States",17,"2016","Las Vegas","NV","United States"
12250,"Level 257 Monthly Pinball Super League","Main Tournament",2016-07-05,"Josh Sharpe",4,"US","United States",15,"2016","Schaumburg","IL","United States"
13707,"Magic City Pinball League","League",2016-07-05,"Timothy Street",7490,"US","United States",27,"2016","Birmingham","AL","United States"
14281,"Pinball Gallery Monthly Tournament","Main Tournament",2016-07-05,"Nathaniel Gibson",22319,"US","United States",20,"2016","Malvern","PA","United States"
13209,"Silverball Rollers League","League",2016-07-05,"Joe Geneau",18600,"US","United States",21,"2016","Saint Augustine","FL","United States"
13883,"Zanzabar Weekly Tuesday Pinbrawl","Main Tournament",2016-07-05,"Michael Hartman KY",42085,"US","United States",13,"2016","Louisville","KY","United States"
14036,"Fourth of July Nickelrama IFPA Blowout","Main Tournament",2016-07-04,"Kevin Rodriguez",15045,"US","United States",13,"2016","Garland","TX","United States"
15153,"MK Kebab Spring/Summer Pinball Tournament","League",2016-07-04,"Sam Ottinger",45936,"US","United States",4,"2016","New Orleans","LA","United States"
13195,"Pyramid Scheme Pinball Selfie League","Main Tournament",2016-07-04,"Chris Tabaka",10308,"US","United States",12,"2016","Grand Rapids","MI","United States"
14049,"Another Castle Arcade:  Bremerton Weekly Pinball Tournament","Main Tournament",2016-07-03,"Brady Walster",44635,"US","United States",11,"2016","Bremerton","WA","United States"
13559,"Level Two Games Monthly Super League","Main Tournament",2016-07-03,"Jeffrey Dickson",27032,"US","United States",23,"2016","Avon","OH","United States"
14203,"Palmetto Pinball Club / Project Pinball Charity Tournament","Main Tournament",2016-07-03,"Trent Augenstein",10,"US","United States",24,"2016","Columbia","SC","United States"
12454,"The 1up - Lodo Monthly Tournament","Main Tournament",2016-07-03,"Nathan Haas",12388,"US","United States",16,"2016","Denver","CO","United States"
14188,"Another Castle Weekly","Main Tournament",2016-07-02,"Nigel Colbert",1698,"US","United States",12,"2016","Edmonds","WA","United States"
12341,"East Side Survivors Tournament","Main Tournament",2016-07-02,"John Jundt",8821,"US","United States",16,"2016","Saint Paul","MN","United States"
14164,"Jerrys Pizza Pinball Tournament","Main Tournament",2016-07-02,"Matt Tomkins",17357,"US","United States",6,"2016","Waialua","HI","United States"
14025,"Pin-Golf at Jersey\'s","Pin-Golf",2016-07-02,"Preston Pywell",37779,"US","United States",9,"2016","Wichita","KS","United States"
12943,"Salt City Pinball League","League",2016-07-02,"Bruce Nightingale",671,"US","United States",28,"2016","Syracuse","NY","United States"
13701,"Buffalo Pinball Selfie Tournament","Main Tournament",2016-07-01,"Bruce Nightingale",671,"US","United States",14,"2016","Buffalo","NY","United States"
14265,"Palmetto Pinball Club / Project Pinball Prelim #1","Main Tournament",2016-07-01,"Trent Augenstein",10,"US","United States",28,"2016","Columbia","SC","United States"
14266,"Palmetto Pinball Club / Project Pinball Prelim #2","Main Tournament",2016-07-01,"Heath Ashley",24221,"US","United States",27,"2016","Columbia","SC","United States"
14267,"Palmetto Pinball Club / Project Pinball Prelim #3","Main Tournament",2016-07-01,"Heath Ashley",24221,"US","United States",26,"2016","Columbia","SC","United States"
14268,"Palmetto Pinball Club / Project Pinball Prelim #4","Main Tournament",2016-07-01,"David Kyle",26427,"US","United States",29,"2016","Columbia","SC","United States"
14269,"Palmetto Pinball Club / Project Pinball Prelim #5","Main Tournament",2016-07-01,"David Kyle",26427,"US","United States",29,"2016","Columbia","SC","United States"
13819,"Abari Super Selfie League","Main Tournament",2016-06-30,"Andrew Skelton",44737,"US","United States",25,"2016","Charlotte","NC","United States"
14019,"BAPA Express League","League",2016-06-30,"Michael Mattsson",11575,"US","United States",26,"2016","San Jose","CA","United States"
14076,"Blainbrook Super League","League",2016-06-30,"Luke Nahorniak",29954,"US","United States",14,"2016","Blaine","MN","United States"
13850,"Cactus Jacks Monthly Selfie League","Main Tournament",2016-06-30,"Dan Allen",17441,"US","United States",17,"2016","Oklahoma City","OK","United States"
13997,"EBP June Super League","A Division",2016-06-30,"Phil Hellsten",39383,"US","United States",14,"2016","Concord","CA","United States"
13998,"FGW June Super League","A Division",2016-06-30,"Per Schwarzenberger",12220,"US","United States",22,"2016","San Francisco","CA","United States"
13954,"Flip Flip, Ding Ding! Weekly","Main Tournament",2016-06-30,"Chris Chinn",29083,"US","United States",30,"2016","Seattle","WA","United States"
13791,"Knox Amusement Selfie Tournament","Main Tournament",2016-06-30,"Jason Plourde",20593,"US","United States",24,"2016","Rochester","NY","United States"
13852,"Pinball Co-op Super Selfie League","Main Tournament",2016-06-30,"Steve Daniels",2623,"US","United States",23,"2016","South Burlington","VT","United States"
13628,"Pinholics Anonymous Pinabler Tour","Main Tournament",2016-06-30,"David Horner",2824,"US","United States",20,"2016","Fairfax","VA","United States"
13915,"PinWiz Selfie Pinball League","Main Tournament",2016-06-30,"Joe Lemire",11028,"US","United States",16,"2016","Pelham","NH","United States"
14256,"POP SuperLeague","League",2016-06-30,"Colin Urban",14499,"US","United States",22,"2016","Portland","OR","United States"
13885,"San Francisco Super Selfie League","Main Tournament",2016-06-30,"Per Schwarzenberger",12220,"US","United States",20,"2016","San Francisco","CA","United States"
13504,"Sanctum Selfie League","Main Tournament",2016-06-30,"Davey Plaisted",9976,"US","United States",16,"2016","Meriden","CT","United States"
13680,"The Iron Bull Weekly","Main Tournament",2016-06-30,"Kevin Birrell",8891,"US","United States",15,"2016","Seattle","WA","United States"
12611,"Twin Cities Super League","League",2016-06-30,"Chris Frame",436,"US","United States",25,"2016","Saint Paul","MN","United States"
14142,"Addaball Weekly Wednesday Flip Off","Main Tournament",2016-06-29,"Jason Hatch",614,"US","United States",42,"2016","Seattle","WA","United States"
13598,"M-Brew Tournament Series","Main Tournament",2016-06-29,"Aaron Grabowski",13903,"US","United States",12,"2016","Ferndale","MI","United States"
17904,"Modern Pinball NYC Super League","Main Tournament",2016-06-29,"Steve Zahler",9440,"US","United States",27,"2016","New York","NY","United States"
17931,"Modern Pinball NYC Super League - B Division","Main Tournament",2016-06-29,"Nicklas Lindahl",16316,"US","United States",203,"2016","New York","NY","United States"
14217,"Sunshine Laundromat Pinball League","League",2016-06-29,"Nick Zendejas",1453,"US","United States",42,"2016","Brooklyn","NY","United States"
13932,"The Summer Series","Main Tournament",2016-06-29,"Brian ONeill",19301,"US","United States",42,"2016","San Francisco","CA","United States"
14100,"8-bit Arcade Weekly","Main Tournament",2016-06-28,"Alex Tada",14383,"US","United States",16,"2016","Renton","WA","United States"
12578,"Coin Op Monthly Tournament","Main Tournament",2016-06-28,"Eddie Kon",8253,"US","United States",11,"2016","San Diego","CA","United States"
13936,"Crabtowne Weekly","League",2016-06-28,"Mike Frasca",4191,"US","United States",35,"2016","Glen Burnie","MD","United States"
13067,"Emporium Lake County (lincolnshire) Monthly","Main Tournament",2016-06-28,"Joseph Blasi",3339,"US","United States",7,"2016","Lincolnshire","IL","United States"
14028,"Flip City Weekly: Belmont Inn 2","Main Tournament",2016-06-28,"Derek Miazga",24789,"US","United States",34,"2016","Portland","OR","United States"
13351,"Lafayette Pinball League","League",2016-06-28,"Tommy Skinner",19854,"US","United States",15,"2016","Lafayette","IN","United States"
14113,"Rocket Robin","Main Tournament",2016-06-28,"Chris Tabaka",10308,"US","United States",16,"2016","Lansing","MI","United States"
13907,"Seattle Pinball Super League","Main Tournament",2016-06-28,"Kevin Birrell",8891,"US","United States",40,"2016","Seattle","WA","United States"
14140,"Tuesday Jam","League",2016-06-28,"Colin MacAlpine",10903,"US","United States",33,"2016","Austin","TX","United States"
14549,"Wonderland Brewing Co Pinball Tournament","Main Tournament",2016-06-28,"Doug Maisells",1303,"US","United States",12,"2016","Broomfield","CO","United States"
13882,"Zanzabar Weekly Tuesday Pinbrawl","Main Tournament",2016-06-28,"Mark Aaron Evans",42062,"US","United States",18,"2016","Louisville","KY","United States"
13846,"Des Moines Selfie Pinball League","League",2016-06-27,"Daniel Cubit",33973,"US","United States",10,"2016","Des Moines","IA","United States"
13838,"Lightspeed Hobbies Super-Selfie League","Main Tournament",2016-06-27,"Kevin Seliger",3334,"US","United States",8,"2016","Portage","IN","United States"
15152,"MK Kebab Spring/Summer Pinball Tournament","League",2016-06-27,"Gene Knight",30334,"US","United States",7,"2016","New Orleans","LA","United States"
13401,"OBX Pinball Weekly Pinball Tournament","Main Tournament",2016-06-27,"Brent Sorensen",14754,"US","United States",14,"2016","Grandy","NC","United States"
13589,"Padavans NY Pinball League","League",2016-06-27,"John Ryan MO",42075,"US","United States",8,"2016","Saint Charles","MO","United States"
14204,"Stumpys Pizza 4th Sunday Tourney","Main Tournament",2016-06-27,"Mark Hardy",42326,"US","United States",4,"2016","Castle Rock","CO","United States"
13749,"The Underground Pin-Golf Tournament #5","Pin-Golf",2016-06-27,"Sean Stewart",7807,"US","United States",12,"2016","Las Vegas","NV","United States"
13778,"82 monthly","Main Tournament",2016-06-26,"Scott Davids",10684,"US","United States",26,"2016","Los Angeles","CA","United States"
14014,"904 Pinball Hourglass Pub Brawl","Main Tournament",2016-06-26,"Brandon Ross",40094,"US","United States",8,"2016","Jacksonville","FL","United States"
13923,"904 Rock N Roll Pinball Brawl","Main Tournament",2016-06-26,"Cody Miller",12285,"US","United States",11,"2016","Atlantic Beach","FL","United States"
14160,"904 Silverball Summer Showdown","Main Tournament",2016-06-26,"Shannon Stafford",34953,"US","United States",16,"2016","Palm Coast","FL","United States"
14048,"Another Castle Arcade:  Bremerton Weekly Pinball Tournament","Main Tournament",2016-06-26,"Eric Csakany",32895,"US","United States",8,"2016","Bremerton","WA","United States"
12309,"Arcade Legacy Bar Monthly Tournament","Main Tournament",2016-06-26,"Erik Wurtenberger",33299,"US","United States",11,"2016","Cincinnati","OH","United States"
13827,"Bat City Open","Main Tournament",2016-06-26,"Joshua Henderson",2329,"US","United States",54,"2016","Austin","TX","United States"
14688,"DMV Inter-season Tournament","Main Tournament",2016-06-26,"Joe Said",8791,"US","United States",89,"2016","Baltimore","MD","United States"
13856,"Fight Club","Main Tournament",2016-06-26,"Greg DeFeo",8567,"US","United States",32,"2016","Carnegie","PA","United States"
13945,"Friday Night Pin Golf","Pin-Golf",2016-06-26,"Michael Haycock",1305,"US","United States",38,"2016","Gorham","ME","United States"
13116,"Mortimers Monthly Pinball Party","Main Tournament",2016-06-26,"Luke Nahorniak",29954,"US","United States",29,"2016","Minneapolis","MN","United States"
13911,"Pin Maine-ia","Main Tournament",2016-06-26,"Katie Rosier",11293,"US","United States",54,"2016","Gorham","ME","United States"
13771,"Pinball Jones Monthly Tournament","Main Tournament",2016-06-26,"Wil Biddle",13293,"US","United States",12,"2016","Fort Collins","CO","United States"
13372,"Reset Arcade Bi-Weekly","Main Tournament",2016-06-26,"Whit Warden",44758,"US","United States",9,"2016","Bellingham","WA","United States"
14135,"Slap Save Zine Launch Tournament","Main Tournament",2016-06-26,"Colin Urban",14499,"US","United States",33,"2016","Portland","OR","United States"
13385,"Superelectric Pinball Battle","Main Tournament",2016-06-26,"John Delzoppo",11977,"US","United States",25,"2016","Cleveland","OH","United States"
13988,"TBPL Monthly @ Replay","Main Tournament",2016-06-26,"Dan Coyle",966,"US","United States",18,"2016","Tarpon Springs","FL","United States"
13699,"The Connection Monthly Tournament","Main Tournament",2016-06-26,"Kevin Ryan",444,"US","United States",6,"2016","Boulder","CO","United States"
13851,"904 Pinball Sports Brawl","Main Tournament",2016-06-25,"Cody Miller",12285,"US","United States",6,"2016","Jacksonville","FL","United States"
14202,"Another Castle Weekly","Main Tournament",2016-06-25,"Jordan Semrow",28813,"US","United States",14,"2016","Edmonds","WA","United States"
13828,"Bat City Open","Classics",2016-06-25,"Joshua Henderson",2329,"US","United States",49,"2016","Austin","TX","United States"
13990,"Big Johns Monthly Tournament","Main Tournament",2016-06-25,"Phil Cridlebaugh",9474,"US","United States",3,"2016","Omaha","NE","United States"
14127,"Booji Boy's Pinball Party","Main Tournament",2016-06-25,"Tim Zollner",219,"US","United States",43,"2016","unknown","unknown","unknown"
14158,"Button Mash Super Selfie Pinball League","Main Tournament",2016-06-25,"Dan Cerny",2885,"US","United States",15,"2016","Los Angeles","CA","United States"
12391,"Capitol Corridor Pinball League","League",2016-06-25,"Eric Neff",29845,"US","United States",30,"2016","Woodbridge","CA","United States"
14166,"I Ain't Afraid of No Posts!","Main Tournament",2016-06-25,"Dan Newman",26919,"US","United States",8,"2016","unknown","unknown","unknown"
14133,"League Super Awesome Monthly Tournament","Main Tournament",2016-06-25,"Darren Kamnitzer",64,"US","United States",23,"2016","Columbus","OH","United States"
13784,"Richfield Rollapalooza","Main Tournament",2016-06-25,"Andrew Rosa II",5773,"US","United States",19,"2016","Flint","MI","United States"
13785,"Richfield Rollapalooza","Classics",2016-06-25,"Suppressed Player",0,"US","United States",20,"2016","Flint","MI","United States"
12736,"Southern California Pingolf League","League",2016-06-25,"Karl DeAngelo",5668,"US","United States",18,"2016","Santa Ana","CA","United States"
14125,"The Roy is a Jagoff Charity Pinball Tournament","Main Tournament",2016-06-25,"Jon Replogle",3714,"US","United States",21,"2016","Pittsburgh","PA","United States"
13635,"Blind Squirrel Monthly Tournament","Main Tournament",2016-06-24,"Alex Harmon",21137,"US","United States",34,"2016","Fremont","MI","United States"
14062,"Heckler\'s Veto","Main Tournament",2016-06-24,"Per Schwarzenberger",12220,"US","United States",9,"2016","San Francisco","CA","United States"
13834,"Pinball Wichita / Jerseys Pinball League","League",2016-06-24,"Mike Smith OK",37632,"US","United States",13,"2016","Wichita","KS","United States"
14137,"Rob Zombie Pinball Launch Party","Launch Party",2016-06-24,"Michael Trombetta",39929,"US","United States",7,"2016","Avon","OH","United States"
13953,"Flip Flip, Ding Ding! Weekly","Main Tournament",2016-06-23,"Chris Chinn",29083,"US","United States",31,"2016","Seattle","WA","United States"
12525,"Northwest Indiana Pinball League","League",2016-06-23,"keith svetlin",34919,"US","United States",31,"2016","Schererville","IN","United States"
13679,"The Iron Bull Weekly","Main Tournament",2016-06-23,"Kevin Birrell",8891,"US","United States",17,"2016","Seattle","WA","United States"
13096,"Addaball Weekly Wednesday Flip Off","Main Tournament",2016-06-22,"Blake Mitchell",21615,"US","United States",38,"2016","Seattle","WA","United States"
13866,"Blind Squirrel Pinball League","League",2016-06-22,"Alex Harmon",21137,"US","United States",33,"2016","Fremont","MI","United States"
13848,"Ghostbusters Launch Party","Launch Party",2016-06-22,"David Daluga",24560,"US","United States",33,"2016","New Berlin","WI","United States"
13597,"M-Brew Tournament Series","Main Tournament",2016-06-22,"Jared August",10654,"US","United States",16,"2016","Ferndale","MI","United States"
13805,"Tucson Bi-Weekly","Main Tournament",2016-06-22,"Ben Clement",23582,"US","United States",6,"2016","Tucson","AZ","United States"
14099,"8-bit Arcade Weekly","Main Tournament",2016-06-21,"Alex Tada",14383,"US","United States",17,"2016","Renton","WA","United States"
12158,"Brixies Monthly","Main Tournament",2016-06-21,"eric bonjour",35704,"US","United States",8,"2016","Brookfield","IL","United States"
13935,"Crabtowne Weekly","League",2016-06-21,"Justin Day",18799,"US","United States",30,"2016","Glen Burnie","MD","United States"
14027,"Flip City Weekly: Blackbird Pizza 2","Main Tournament",2016-06-21,"Colin Urban",14499,"US","United States",43,"2016","Portland","OR","United States"
11890,"Main Street Amusements Monthly Tournament Series 2016","Main Tournament",2016-06-21,"Tommy Skinner",19854,"US","United States",14,"2016","Lafayette","IN","United States"
13788,"Mission Pinball Club","League",2016-06-21,"Jeremy Herrman",22175,"US","United States",8,"2016","San Francisco","CA","United States"
13442,"Padavan NY Pinball League","League",2016-06-21,"Steve Rolsing",13350,"US","United States",20,"2016","Saint Charles","MO","United States"
13803,"TILTNADO:  LEAGUENADO","League",2016-06-21,"Kyle Culver",42597,"US","United States",34,"2016","Enid","OK","United States"
12590,"Waterfront Bar & Grill Monthly Tourney","Main Tournament",2016-06-21,"Mike Welsh",39266,"US","United States",11,"2016","San Diego","CA","United States"
13881,"Zanzabar Weekly Tuesday Pinbrawl","Main Tournament",2016-06-21,"Ethan Senn",23799,"US","United States",13,"2016","Louisville","KY","United States"
14082,"Bat City Buffalo Billiards Selfie League","League",2016-06-20,"Colin MacAlpine",10903,"US","United States",14,"2016","Austin","TX","United States"
13031,"Cbar Monthly - Brewery Series Tournaments","Main Tournament",2016-06-20,"Nick Lane",9987,"US","United States",47,"2016","Portland","OR","United States"
15151,"MK Kebab Spring/Summer Pinball Tournament","League",2016-06-20,"Sam Ottinger",45936,"US","United States",3,"2016","New Orleans","LA","United States"
13400,"OBX Pinball Weekly Pinball Tournament","Main Tournament",2016-06-20,"Brent Sorensen",14754,"US","United States",15,"2016","Grandy","NC","United States"
13741,"Abari Pinball Tournament #3","Main Tournament",2016-06-19,"John Loiacano",30731,"US","United States",20,"2016","Charlotte","NC","United States"
14047,"Another Castle Arcade:  Bremerton Weekly Pinball Tournament","Main Tournament",2016-06-19,"Richard Godwin",19293,"US","United States",14,"2016","Bremerton","WA","United States"
13855,"Fight Club","Main Tournament",2016-06-19,"Greg Galanter",2111,"US","United States",24,"2016","Carnegie","PA","United States"
13659,"North Texas Little Pinball League","League",2016-06-19,"Paul McKinney",5999,"US","United States",44,"2016","Dallas","TX","United States"
12464,"The 1up - Colfax Monthly Tournament","Main Tournament",2016-06-19,"Donavan Stepp",66,"US","United States",21,"2016","Denver","CO","United States"
13377,"The Racket Bi-Weekly","Main Tournament",2016-06-19,"Steven Mccarragher",38887,"US","United States",8,"2016","Bellingham","WA","United States"
14201,"Another Castle Weekly","Main Tournament",2016-06-18,"Dan Danger",15561,"US","United States",25,"2016","Edmonds","WA","United States"
12395,"Capitol Corridor Pinball League","League",2016-06-18,"Dylan Rafdal",6191,"US","United States",32,"2016","Folsom","CA","United States"
14029,"Donuts Everytime","Main Tournament",2016-06-18,"Mark Meserve",25752,"US","United States",19,"2016","Austin","TX","United States"
14016,"Father Knows Pinball","Main Tournament",2016-06-18,"Eric Stone",90,"US","United States",20,"2016","Coral Springs","FL","United States"
14054,"Game of Thrones Trial by Combat","Main Tournament",2016-06-18,"Dave Hubbard",1599,"US","United States",35,"2016","Bethesda","MD","United States"
12015,"KCAPA Pizza West Tournament","Main Tournament",2016-06-18,"Marion Richards",4854,"US","United States",29,"2016","Shawnee","KS","United States"
13360,"Mid Ohio Flipper Organization","League",2016-06-18,"Brian Shepherd",50,"US","United States",33,"2016","New Albany","OH","United States"
14588,"New England Pinball League","League",2016-06-18,"Chuck Webster",11138,"US","United States",179,"2016","Pelham","NH","United States"
13652,"Oakland Pinball Warriors","Main Tournament",2016-06-18,"Eric Wagensonner",8855,"US","United States",30,"2016","Oakland","CA","United States"
13952,"Pittsburgh Pinball League","League",2016-06-18,"Aaron Metz",827,"US","United States",157,"2016","Pittsburgh","PA","United States"
13425,"River City Pinball Monthly Tournament - USA","Main Tournament",2016-06-18,"Jeremy Hanawalt",42142,"US","United States",6,"2016","Harrisburg","PA","United States"
12075,"Schwoeglers Monthly Tournament","Main Tournament",2016-06-18,"David Daluga",24560,"US","United States",11,"2016","Madison","WI","United States"
13363,"Space City Pinball League: Game Preserve Monthly","Main Tournament",2016-06-18,"Cory Westfahl",26734,"US","United States",28,"2016","Spring","TX","United States"
14111,"StoneHedge Free Play Knockout Party","Main Tournament",2016-06-18,"Tommy Bizzi",13255,"US","United States",59,"2016","Akron","OH","United States"
13913,"GHOSTNADO:  GHOSTBUSTERS LAUNCH","Main Tournament",2016-06-17,"Mike Lonesky",35228,"US","United States",9,"2016","Enid","OK","United States"
12747,"Big 80s Pinball League","League",2016-06-16,"Brandon Pennington",20542,"US","United States",30,"2016","Springfield","MO","United States"
13441,"Firefly Charlottesville Pinball League","League",2016-06-16,"Daniel Purdy",32961,"US","United States",5,"2016","Charlottesville","VA","United States"
13000,"Flip Flip, Ding Ding! Weekly","Main Tournament",2016-06-16,"Robbie Finnigan",36802,"US","United States",27,"2016","Seattle","WA","United States"
12537,"Lyons Classic Pinball","Main Tournament",2016-06-16,"Adam Lefkoff",449,"US","United States",26,"2016","Lyons","CO","United States"
14020,"Nickelrama IFPA Summer Series","Main Tournament",2016-06-16,"Kevin Rodriguez",15045,"US","United States",12,"2016","Garland","TX","United States"
13678,"The Iron Bull Weekly","Main Tournament",2016-06-16,"Kevin Birrell",8891,"US","United States",20,"2016","Seattle","WA","United States"
13336,"403 Club Pinball League","League",2016-06-15,"Jason Scheffelmaer",7070,"US","United States",22,"2016","Kansas City","KS","United States"
13101,"Addaball Weekly Wednesday Flip Off","Main Tournament",2016-06-15,"Jodine Hatfield",9235,"US","United States",57,"2016","Seattle","WA","United States"
12665,"D&D Monthly Tournament","Main Tournament",2016-06-15,"Ben Clement",23582,"US","United States",5,"2016","Tucson","AZ","United States"
14024,"King of KISS","Main Tournament",2016-06-15,"Steven Ewertt",44899,"US","United States",8,"2016","Wichita","KS","United States"
13596,"M-Brew Tournament Series","Main Tournament",2016-06-15,"Aaron Grabowski",13903,"US","United States",12,"2016","Ferndale","MI","United States"
11923,"Silver Ballroom League","League",2016-06-15,"Steve Fredericks",28921,"US","United States",53,"2016","Saint Louis","MO","United States"
12030,"Uptowner Monthly Tournament","Main Tournament",2016-06-15,"Paul Okruhlica",20979,"US","United States",16,"2016","Milwaukee","WI","United States"
13256,"2nd Tuesday At Mundys Monthly Pinball Tournament","Main Tournament",2016-06-14,"Aaron Metz",827,"US","United States",7,"2016","Morgantown","WV","United States"
12971,"8-bit Arcade Weekly","Main Tournament",2016-06-14,"Mike Corbett WA",21560,"US","United States",24,"2016","Renton","WA","United States"
12481,"Bremen Cafe","Main Tournament",2016-06-14,"Jim Radovich",2256,"US","United States",22,"2016","Milwaukee","WI","United States"
13934,"Crabtowne Weekly","League",2016-06-14,"Justin Bath",433,"US","United States",24,"2016","Glen Burnie","MD","United States"
13440,"Dominion Pinball League","League",2016-06-14,"Daniel Purdy",32961,"US","United States",13,"2016","Charlottesville","VA","United States"
14026,"Flip City Weekly: Bare Bones 2","Main Tournament",2016-06-14,"Mathew Peterson",15407,"US","United States",46,"2016","Portland","OR","United States"
13880,"Zanzabar Weekly Tuesday Pinbrawl","Main Tournament",2016-06-14,"Drew Donohue",23797,"US","United States",12,"2016","Louisville","KY","United States"
15150,"MK Kebab Spring/Summer Pinball Tournament","League",2016-06-13,"Elan Weingarten",42607,"US","United States",7,"2016","New Orleans","LA","United States"
13399,"OBX Pinball Weekly Pinball Tournament","Main Tournament",2016-06-13,"Cal Predom",14771,"US","United States",11,"2016","Grandy","NC","United States"
11688,"Pins & Evils Pinball Tournament","Classics",2016-06-13,"Adam Turgeson",20644,"US","United States",19,"2016","Minneapolis","MN","United States"
13748,"The Underground Pin-Golf Tournament #4","Pin-Golf",2016-06-13,"Sean Stewart",7807,"US","United States",8,"2016","Las Vegas","NV","United States"
14046,"Another Castle Arcade:  Bremerton Weekly Pinball Tournament","Main Tournament",2016-06-12,"Eric Csakany",32895,"US","United States",9,"2016","Bremerton","WA","United States"
13854,"Fight Club","Main Tournament",2016-06-12,"Aleksander Kaczmarczyk",33033,"US","United States",14,"2016","Carnegie","PA","United States"
12508,"Level Up Monthly Pinball Tournament","Main Tournament",2016-06-12,"Stephen Monahan",39678,"US","United States",8,"2016","Raleigh","NC","United States"
13973,"Omaha Beercade Monthly Tournament","Main Tournament",2016-06-12,"Ash Preheim",44641,"US","United States",15,"2016","Omaha","NE","United States"
13234,"Pinvasion","Main Tournament",2016-06-12,"Steven Bowden",166,"US","United States",106,"2016","Atlanta","GA","United States"
13235,"Pinvasion","Classics",2016-06-12,"Phil Birnbaum",8565,"US","United States",74,"2016","Atlanta","GA","United States"
10752,"Pyramid Scheme Monthly Tournament","Main Tournament",2016-06-12,"Rodney Minch",10313,"US","United States",23,"2016","Grand Rapids","MI","United States"
13371,"Reset Arcade Bi-Weekly","Main Tournament",2016-06-12,"John Coleman",43427,"US","United States",5,"2016","Bellingham","WA","United States"
14002,"Rocky Mountain Pinball Showdown","EM Division",2016-06-12,"Escher Lefkoff",1605,"US","United States",29,"2016","Lone Tree","CO","United States"
14001,"Rocky Mountain Pinball Showdown","Classics",2016-06-12,"Martin Ayub",237,"US","United States",28,"2016","Lone Tree","CO","United States"
13809,"Skinner Summer Slam","Main Tournament",2016-06-12,"Adam McKinnie",30,"US","United States",22,"2016","Springfield","MO","United States"
14200,"Another Castle Weekly","Main Tournament",2016-06-11,"Chris Chinn",29083,"US","United States",15,"2016","Edmonds","WA","United States"
13914,"Cincy Pinball Championship","Main Tournament",2016-06-11,"Matt Gauslin",2827,"US","United States",24,"2016","Batavia","OH","United States"
